system,package_name,dependent_count,rank
MAVEN,org.quartz-scheduler:quartz,4894,503
MAVEN,io.opencensus:opencensus-api,4887,504
MAVEN,com.github.jnr:jffi,4875,505
MAVEN,org.mozilla:rhino,4875,506
MAVEN,io.grpc:grpc-netty-shaded,4863,507
MAVEN,org.codehaus.jackson:jackson-jaxrs,4836,508
MAVEN,software.amazon.awssdk:identity-spi,4817,509
MAVEN,org.springframework:spring-webflux,4811,510
MAVEN,com.google.auto.value:auto-value-annotations,4808,511
MAVEN,software.amazon.awssdk:checksums-spi,4807,512
MAVEN,software.amazon.awssdk:http-auth-spi,4803,513
MAVEN,software.amazon.awssdk:checksums,4802,514
MAVEN,software.amazon.awssdk:http-auth-aws,4799,515
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-json,4797,516
MAVEN,io.grpc:grpc-util,4796,517
MAVEN,com.github.jnr:jnr-x86asm,4783,518
MAVEN,io.ktor:ktor-utils-jvm,4779,519
MAVEN,software.amazon.awssdk:http-auth,4771,520
MAVEN,io.ktor:ktor-io-jvm,4768,521
MAVEN,org.codehaus.jackson:jackson-xc,4767,522
MAVEN,org.apache.lucene:lucene-queries,4763,523
MAVEN,org.apache.maven:maven-resolver-provider,4754,524
MAVEN,org.typelevel:cats-core_2.12,4738,525
MAVEN,com.github.jnr:jnr-ffi,4726,526
MAVEN,com.github.jnr:jnr-constants,4715,527
MAVEN,org.glassfish.hk2.external:javax.inject,4700,528
MAVEN,org.jetbrains.kotlinx:atomicfu,4695,529
MAVEN,com.google.auto.service:auto-service-annotations,4689,530
MAVEN,org.apache.zookeeper:zookeeper-jute,4685,531
MAVEN,org.jetbrains.kotlinx:atomicfu-iosarm64,4677,532
MAVEN,com.carrotsearch:hppc,4673,533
MAVEN,io.ktor:ktor-http-jvm,4653,534
MAVEN,jakarta.xml.soap:jakarta.xml.soap-api,4648,535
MAVEN,io.quarkus:quarkus-classloader-commons,4647,536
MAVEN,org.eclipse.jetty:jetty-continuation,4633,537
MAVEN,org.apache.lucene:lucene-queryparser,4631,538
MAVEN,org.junit.platform:junit-platform-launcher,4616,539
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-guava,4586,540
MAVEN,org.jetbrains.kotlinx:atomicfu-iossimulatorarm64,4501,541
MAVEN,io.smallrye:smallrye-context-propagation,4497,542
MAVEN,io.reactivex.rxjava3:rxjava,4496,543
MAVEN,io.smallrye:smallrye-context-propagation-api,4496,544
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-iosarm64,4490,545
MAVEN,io.quarkus:quarkus-netty,4480,546
MAVEN,io.quarkus:quarkus-smallrye-context-propagation,4478,547
MAVEN,org.apache.velocity:velocity,4462,548
MAVEN,javax.transaction:jta,4460,549
MAVEN,io.quarkus:quarkus-mutiny,4457,550
MAVEN,com.baomidou:mybatis-plus-core,4450,551
MAVEN,com.esotericsoftware:kryo-shaded,4447,552
MAVEN,javax.persistence:javax.persistence-api,4427,553
MAVEN,io.swagger.core.v3:swagger-models-jakarta,4418,554
MAVEN,io.smallrye.reactive:smallrye-mutiny-vertx-runtime,4401,555
MAVEN,org.apache.hadoop:hadoop-yarn-api,4400,556
MAVEN,com.squareup.okhttp3:okhttp-jvm,4399,557
MAVEN,io.smallrye.reactive:smallrye-mutiny-vertx-core,4398,558
MAVEN,io.smallrye:smallrye-context-propagation-storage,4398,559
MAVEN,com.github.spotbugs:spotbugs-annotations,4377,560
MAVEN,io.smallrye.reactive:mutiny-smallrye-context-propagation,4377,561
MAVEN,org.apache.hadoop:hadoop-yarn-common,4366,562
MAVEN,commons-beanutils:commons-beanutils-core,4362,563
MAVEN,io.vertx:vertx-codegen,4359,564
MAVEN,org.jetbrains.kotlinx:atomicfu-iosx64,4340,565
MAVEN,software.amazon.awssdk:retries-spi,4340,566
MAVEN,com.ning:compress-lzf,4338,567
MAVEN,software.amazon.awssdk:retries,4338,568
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-iossimulatorarm64,4322,569
MAVEN,org.mongodb:bson,4299,570
MAVEN,org.glassfish.jersey.media:jersey-media-jaxb,4296,571
MAVEN,cglib:cglib-nodep,4287,572
MAVEN,io.swagger.core.v3:swagger-models,4261,573
MAVEN,com.clearspring.analytics:stream,4248,574
MAVEN,io.opentelemetry:opentelemetry-sdk-common,4242,575
MAVEN,com.alibaba:transmittable-thread-local,4241,576
MAVEN,org.apache.hadoop:hadoop-mapreduce-client-core,4238,577
MAVEN,javax.el:javax.el-api,4233,578
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-slf4j,4228,579
MAVEN,org.hibernate.orm:hibernate-core,4222,580
MAVEN,io.swagger.core.v3:swagger-core-jakarta,4220,581
MAVEN,org.apache.camel:camel-util,4220,582
MAVEN,org.jetbrains.kotlinx:atomicfu-js,4219,583
MAVEN,software.amazon.awssdk:http-auth-aws-eventstream,4214,584
MAVEN,io.airlift:aircompressor,4213,585
MAVEN,io.opentelemetry:opentelemetry-sdk-metrics,4211,586
MAVEN,org.apache.camel:camel-api,4207,587
MAVEN,org.osgi:org.osgi.compendium,4203,588
MAVEN,org.jdom:jdom2,4191,589
MAVEN,io.opentelemetry:opentelemetry-sdk,4183,590
MAVEN,com.sun.jersey:jersey-server,4178,591
MAVEN,io.grpc:grpc-netty,4174,592
MAVEN,org.apache.camel:camel-management-api,4174,593
MAVEN,org.apache.camel:camel-support,4172,594
MAVEN,io.opentelemetry:opentelemetry-sdk-trace,4171,595
MAVEN,jakarta.mail:jakarta.mail-api,4168,596
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-iosx64,4155,597
MAVEN,com.amazonaws:jmespath-java,4146,598
MAVEN,redis.clients:jedis,4142,599
MAVEN,xmlenc:xmlenc,4129,600
MAVEN,io.quarkus.security:quarkus-security,4128,601
MAVEN,jakarta.xml.ws:jakarta.xml.ws-api,4115,602
MAVEN,org.glassfish.hk2.external:jakarta.inject,4115,603
MAVEN,com.baomidou:mybatis-plus-extension,4101,604
MAVEN,org.apache.lucene:lucene-sandbox,4092,605
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-js,4088,606
MAVEN,org.jvnet.mimepull:mimepull,4087,607
MAVEN,org.springframework.plugin:spring-plugin-core,4086,608
MAVEN,org.apache.hadoop:hadoop-yarn-client,4080,609
MAVEN,io.opentelemetry:opentelemetry-sdk-logs,4075,610
MAVEN,org.jetbrains.kotlin:kotlin-stdlib-wasm-js,4073,611
MAVEN,com.github.javaparser:javaparser-core,4049,612
MAVEN,org.crac:crac,4042,613
MAVEN,org.webjars:swagger-ui,4040,614
MAVEN,org.apache.avro:avro-ipc,4036,615
MAVEN,io.ktor:ktor-websockets-jvm,4033,616
MAVEN,io.ktor:ktor-serialization-jvm,4027,617
MAVEN,com.google.inject.extensions:guice-assistedinject,4023,618
MAVEN,io.quarkus:quarkus-vertx,4010,619
MAVEN,io.ktor:ktor-events-jvm,3995,620
MAVEN,io.prometheus:simpleclient_common,3974,621
MAVEN,org.apache.lucene:lucene-analyzers-common,3972,622
MAVEN,io.smallrye:smallrye-fault-tolerance-vertx,3939,623
MAVEN,com.github.jnr:jnr-posix,3937,624
MAVEN,org.scala-lang.modules:scala-java8-compat_2.12,3925,625
MAVEN,org.apache.pdfbox:fontbox,3923,626
MAVEN,org.apache.ws.xmlschema:xmlschema-core,3922,627
MAVEN,xalan:serializer,3914,628
MAVEN,org.jasypt:jasypt,3911,629
MAVEN,org.glassfish.jersey.bundles.repackaged:jersey-guava,3891,630
MAVEN,org.jboss.xnio:xnio-api,3863,631
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-iosarm64,3860,632
MAVEN,javax.servlet.jsp:jsp-api,3857,633
MAVEN,org.sonatype.sisu.inject:cglib,3855,634
MAVEN,org.jboss.logging:commons-logging-jboss-logging,3848,635
MAVEN,com.fasterxml.jackson.module:jackson-module-paranamer,3847,636
MAVEN,org.apache.poi:poi-ooxml-lite,3841,637
MAVEN,com.jcraft:jzlib,3835,638
MAVEN,io.netty:netty-codec-mqtt,3829,639
MAVEN,org.jline:jline-terminal,3827,640
MAVEN,org.apache.maven:maven-project,3823,641
MAVEN,org.sonatype.sisu:sisu-guice,3823,642
MAVEN,org.apache.parquet:parquet-common,3806,643
MAVEN,org.apache.tika:tika-core,3806,644
MAVEN,io.ktor:ktor-client-core-jvm,3805,645
MAVEN,org.jboss.xnio:xnio-nio,3794,646
MAVEN,net.sf.py4j:py4j,3793,647
MAVEN,org.apache.avro:avro-mapred,3782,648
MAVEN,com.squareup.retrofit2:retrofit,3777,649
MAVEN,io.dropwizard.metrics:metrics-jmx,3776,650
MAVEN,javax.interceptor:javax.interceptor-api,3776,651
MAVEN,io.jsonwebtoken:jjwt,3754,652
MAVEN,cn.hutool:hutool-core,3736,653
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-iossimulatorarm64,3726,654
MAVEN,org.apache.camel:camel-util-json,3725,655
MAVEN,org.apache.maven:maven-aether-provider,3719,656
MAVEN,org.apache.logging.log4j:log4j-1.2-api,3718,657
MAVEN,org.apache.parquet:parquet-encoding,3709,658
MAVEN,org.apache.parquet:parquet-column,3707,659
MAVEN,com.google.auth:google-auth-library-credentials,3699,660
MAVEN,org.mongodb:mongodb-driver-core,3697,661
MAVEN,org.scala-lang.modules:scala-xml_2.13,3688,662
MAVEN,org.apache.groovy:groovy,3686,663
MAVEN,org.apache.parquet:parquet-hadoop,3686,664
MAVEN,org.apache.parquet:parquet-jackson,3686,665
MAVEN,io.opencensus:opencensus-contrib-http-util,3684,666
MAVEN,org.scala-js:scalajs-library_2.12,3682,667
MAVEN,org.apache.commons:commons-crypto,3679,668
MAVEN,org.apache.camel:camel-base,3674,669
MAVEN,com.squareup:javapoet,3671,670
MAVEN,io.netty:netty-transport-sctp,3662,671
MAVEN,io.opentracing:opentracing-api,3657,672
MAVEN,org.apache.pdfbox:pdfbox,3657,673
MAVEN,io.netty:netty-transport-udt,3653,674
MAVEN,io.netty:netty-codec-redis,3645,675
MAVEN,classworlds:classworlds,3644,676
MAVEN,io.netty:netty-transport-rxtx,3643,677
MAVEN,org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec,3639,678
MAVEN,io.netty:netty-codec-stomp,3638,679
MAVEN,io.netty:netty-codec-smtp,3632,680
MAVEN,io.netty:netty-codec-memcache,3629,681
MAVEN,io.netty:netty-codec-xml,3627,682
MAVEN,io.vavr:vavr,3624,683
MAVEN,io.github.openfeign:feign-core,3619,684
MAVEN,net.sf.opencsv:opencsv,3615,685
MAVEN,io.reactivex.rxjava2:rxjava,3613,686
MAVEN,io.ktor:ktor-websocket-serialization-jvm,3608,687
MAVEN,com.univocity:univocity-parsers,3604,688
MAVEN,org.apache.camel:camel-core-engine,3604,689
MAVEN,commons-dbcp:commons-dbcp,3598,690
MAVEN,org.apache.hadoop:hadoop-mapreduce-client-common,3589,691
MAVEN,com.fasterxml.jackson.dataformat:jackson-dataformat-smile,3582,692
MAVEN,info.picocli:picocli,3581,693
MAVEN,org.glassfish:javax.json,3579,694
MAVEN,io.reactivex:rxjava,3574,695
MAVEN,io.smallrye.common:smallrye-common-vertx-context,3573,696
MAVEN,org.jline:jline-reader,3573,697
MAVEN,org.mvel:mvel2,3570,698
MAVEN,org.apache.maven:maven-artifact-manager,3567,699
MAVEN,io.vavr:vavr-match,3557,700
MAVEN,io.undertow:undertow-core,3551,701
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-iosx64,3549,702
MAVEN,org.scala-lang.modules:scala-collection-compat_3,3549,703
MAVEN,io.ktor:ktor-network-jvm,3541,704
MAVEN,io.quarkus:quarkus-security-runtime-spi,3541,705
MAVEN,org.apache.hadoop:hadoop-mapreduce-client-jobclient,3540,706
MAVEN,org.springframework.boot:spring-boot-test,3538,707
MAVEN,com.google.auto:auto-common,3529,708
MAVEN,io.prometheus:simpleclient_tracer_common,3527,709
MAVEN,io.prometheus:simpleclient_tracer_otel,3525,710
MAVEN,io.prometheus:simpleclient_tracer_otel_agent,3525,711
MAVEN,args4j:args4j,3524,712
MAVEN,io.ktor:ktor-http-cio-jvm,3521,713
MAVEN,org.eclipse.jetty:jetty-util-ajax,3510,714
MAVEN,com.github.docker-java:docker-java-api,3509,715
MAVEN,io.jsonwebtoken:jjwt-api,3505,716
MAVEN,com.github.docker-java:docker-java-transport,3501,717
MAVEN,org.apache.hadoop:hadoop-client,3476,718
MAVEN,org.apache.camel:camel-core-processor,3471,719
MAVEN,org.apache.maven:maven-profile,3471,720
MAVEN,com.baomidou:mybatis-plus,3467,721
MAVEN,org.apache.camel:camel-core-model,3466,722
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-js,3465,723
MAVEN,org.apache.geronimo.specs:geronimo-jta_1.1_spec,3455,724
MAVEN,org.graalvm.sdk:graal-sdk,3455,725
MAVEN,com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations,3451,726
MAVEN,org.eclipse.jetty.websocket:websocket-api,3448,727
MAVEN,org.eclipse.jetty.websocket:websocket-common,3423,728
MAVEN,org.eclipse.jetty.websocket:websocket-client,3412,729
MAVEN,com.google.zxing:core,3411,730
MAVEN,com.google.auth:google-auth-library-oauth2-http,3410,731
MAVEN,org.antlr:stringtemplate,3406,732
MAVEN,io.github.x-stream:mxparser,3404,733
MAVEN,org.apache.camel:camel-base-engine,3403,734
MAVEN,org.scala-js:scalajs-scalalib_2.13,3403,735
MAVEN,org.typelevel:cats-kernel_3,3389,736
MAVEN,com.chuusai:shapeless_2.12,3388,737
MAVEN,xml-resolver:xml-resolver,3386,738
MAVEN,org.skyscreamer:jsonassert,3385,739
MAVEN,com.rabbitmq:amqp-client,3380,740
MAVEN,com.aayushatharva.brotli4j:brotli4j,3365,741
MAVEN,org.apache.camel:camel-core-reifier,3362,742
MAVEN,org.apache.directory.api:api-util,3361,743
MAVEN,org.apache.directory.api:api-asn1-api,3359,744
MAVEN,io.opentelemetry:opentelemetry-common,3357,745
MAVEN,wsdl4j:wsdl4j,3357,746
MAVEN,org.apache.hadoop:hadoop-hdfs,3344,747
MAVEN,io.quarkus:quarkus-vertx-latebound-mdc-provider,3337,748
MAVEN,io.smallrye.reactive:vertx-mutiny-generator,3332,749
MAVEN,ognl:ognl,3331,750
MAVEN,org.apache.logging.log4j:log4j-slf4j2-impl,3326,751
MAVEN,org.typelevel:macro-compat_2.12,3322,752
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-jdk8,3321,753
MAVEN,io.opentelemetry:opentelemetry-sdk-extension-autoconfigure-spi,3318,754
MAVEN,org.typelevel:cats-core_3,3313,755
MAVEN,io.opentracing:opentracing-noop,3308,756
MAVEN,org.apache.camel:camel-core-languages,3304,757
MAVEN,io.quarkus:quarkus-credentials,3302,758
MAVEN,javax.servlet:jstl,3302,759
MAVEN,io.jsonwebtoken:jjwt-impl,3296,760
MAVEN,org.hibernate.javax.persistence:hibernate-jpa-2.1-api,3290,761
MAVEN,com.google.auto.service:auto-service,3289,762
MAVEN,org.springframework.plugin:spring-plugin-metadata,3276,763
MAVEN,org.osgi:osgi.annotation,3274,764
MAVEN,com.google.api:api-common,3273,765
MAVEN,io.swagger.core.v3:swagger-core,3267,766
MAVEN,com.vaadin.external.google:android-json,3265,767
MAVEN,net.sf.ezmorph:ezmorph,3262,768
MAVEN,org.jetbrains.kotlinx:kotlinx-io-bytestring,3258,769
MAVEN,software.amazon.ion:ion-java,3254,770
MAVEN,io.vertx:vertx-uri-template,3246,771
MAVEN,org.snakeyaml:snakeyaml-engine,3241,772
MAVEN,org.scala-sbt:util-interface,3240,773
MAVEN,org.jetbrains.kotlinx:kotlinx-io-core,3237,774
MAVEN,com.github.spullara.mustache.java:compiler,3231,775
MAVEN,io.springfox:springfox-core,3221,776
MAVEN,io.swagger:swagger-core,3217,777
MAVEN,org.threeten:threetenbp,3211,778
MAVEN,com.squareup.okhttp:okhttp,3210,779
MAVEN,org.apache.arrow:arrow-format,3207,780
MAVEN,org.apache.arrow:arrow-vector,3202,781
MAVEN,org.scala-lang.modules:scala-parser-combinators_2.13,3187,782
MAVEN,com.mchange:mchange-commons-java,3183,783
MAVEN,org.codehaus.woodstox:wstx-asl,3174,784
MAVEN,org.apache.xmlgraphics:xmlgraphics-commons,3173,785
MAVEN,org.scala-sbt:compiler-interface,3172,786
MAVEN,it.unimi.dsi:fastutil,3166,787
MAVEN,io.springfox:springfox-spi,3164,788
MAVEN,org.apache.cxf:cxf-rt-transports-http,3164,789
MAVEN,org.unbescape:unbescape,3163,790
MAVEN,com.fasterxml.uuid:java-uuid-generator,3160,791
MAVEN,jakarta.ejb:jakarta.ejb-api,3157,792
MAVEN,com.google.http-client:google-http-client-gson,3156,793
MAVEN,io.springfox:springfox-spring-web,3149,794
MAVEN,com.github.oshi:oshi-core,3139,795
MAVEN,com.alibaba:druid,3134,796
MAVEN,io.springfox:springfox-schema,3134,797
MAVEN,com.typesafe:ssl-config-core_2.12,3130,798
MAVEN,org.graalvm.sdk:word,3123,799
MAVEN,software.amazon.awssdk:utils-lite,3122,800
MAVEN,org.graalvm.sdk:nativeimage,3118,801
MAVEN,org.apache.lucene:lucene-memory,3116,802
MAVEN,org.glassfish.jersey.media:jersey-media-json-jackson,3116,803
MAVEN,io.springfox:springfox-swagger-common,3114,804
MAVEN,org.eclipse.jetty:jetty-servlets,3098,805
MAVEN,org.apache.lucene:lucene-highlighter,3095,806
MAVEN,org.springframework.boot:spring-boot-starter-reactor-netty,3094,807
MAVEN,org.seleniumhq.selenium:selenium-api,3092,808
MAVEN,com.auth0:java-jwt,3091,809
MAVEN,org.eclipse.jdt:ecj,3085,810
MAVEN,org.glassfish.jersey.ext:jersey-entity-filtering,3084,811
MAVEN,io.springfox:springfox-swagger2,3073,812
MAVEN,com.aayushatharva.brotli4j:service,3071,813
MAVEN,io.micrometer:micrometer-registry-prometheus,3070,814
MAVEN,org.apache.xmlgraphics:batik-util,3067,815
MAVEN,io.github.java-diff-utils:java-diff-utils,3062,816
MAVEN,io.quarkus:quarkus-value-registry,3059,817
MAVEN,com.amazonaws:aws-java-sdk-kms,3052,818
MAVEN,io.opentracing:opentracing-util,3052,819
MAVEN,org.rocksdb:rocksdbjni,3050,820
MAVEN,io.jsonwebtoken:jjwt-jackson,3049,821
MAVEN,org.apache.cxf:cxf-core,3039,822
MAVEN,org.apache.hadoop:hadoop-yarn-server-common,3037,823
MAVEN,org.apache.logging.log4j:log4j-jul,3036,824
MAVEN,javax.transaction:javax.transaction-api,3033,825
MAVEN,io.micrometer:micrometer-jakarta9,3032,826
MAVEN,dnsjava:dnsjava,3026,827
MAVEN,org.springframework.boot:spring-boot-starter-webflux,3024,828
MAVEN,org.apache.velocity:velocity-engine-core,3021,829
MAVEN,org.jetbrains.kotlinx:atomicfu-macosarm64,3021,830
MAVEN,org.springframework.boot:spring-boot-starter-cache,3019,831
MAVEN,org.seleniumhq.selenium:selenium-remote-driver,3012,832
MAVEN,com.amazonaws:aws-java-sdk-s3,3010,833
MAVEN,org.apache.xmlgraphics:batik-css,3007,834
MAVEN,org.eclipse.aether:aether-util,3002,835
MAVEN,org.springdoc:springdoc-openapi-starter-common,3002,836
MAVEN,com.sun.xml.messaging.saaj:saaj-impl,2996,837
MAVEN,org.xmlunit:xmlunit-core,2995,838
MAVEN,org.codehaus.woodstox:woodstox-core-asl,2994,839
MAVEN,org.apache.commons:commons-dbcp2,2985,840
MAVEN,org.apache.directory.server:apacheds-i18n,2978,841
MAVEN,org.spark-project.spark:unused,2976,842
MAVEN,org.springframework.boot:spring-boot-test-autoconfigure,2974,843
MAVEN,io.quarkus:quarkus-virtual-threads,2973,844
MAVEN,org.rnorth.duct-tape:duct-tape,2973,845
MAVEN,org.apache.maven:maven-plugin-registry,2972,846
MAVEN,org.jetbrains.kotlin:kotlin-test,2961,847
MAVEN,io.netty:netty-handler-ssl-ocsp,2959,848
MAVEN,com.github.docker-java:docker-java-transport-zerodep,2957,849
MAVEN,xml-apis:xml-apis-ext,2942,850
MAVEN,io.quarkus.gizmo:gizmo,2934,851
MAVEN,com.fasterxml.jackson.module:jackson-module-scala_2.12,2933,852
MAVEN,org.apache.httpcomponents:httpclient-cache,2930,853
MAVEN,org.threeten:threeten-extra,2926,854
MAVEN,org.jodd:jodd-core,2924,855
MAVEN,org.testcontainers:testcontainers,2918,856
MAVEN,com.typesafe.akka:akka-actor_2.11,2911,857
MAVEN,backport-util-concurrent:backport-util-concurrent,2910,858
MAVEN,com.chuusai:shapeless_2.13,2910,859
MAVEN,net.jpountz.lz4:lz4,2910,860
MAVEN,io.quarkus:quarkus-vertx-http,2909,861
MAVEN,org.apache.directory.server:apacheds-kerberos-codec,2908,862
MAVEN,org.apache.camel:camel-xml-jaxp-util,2903,863
MAVEN,com.sun.jersey:jersey-json,2892,864
MAVEN,com.thoughtworks.qdox:qdox,2890,865
MAVEN,org.ehcache:ehcache,2887,866
MAVEN,org.springframework.integration:spring-integration-core,2887,867
MAVEN,org.apache.camel:camel-main,2886,868
MAVEN,org.apache.tomcat:tomcat-annotations-api,2886,869
MAVEN,org.jetbrains.kotlinx:kotlinx-datetime,2880,870
MAVEN,commons-logging:commons-logging-api,2873,871
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-macosarm64,2872,872
MAVEN,software.amazon.awssdk:aws-query-protocol,2871,873
MAVEN,com.networknt:json-schema-validator,2868,874
MAVEN,org.typelevel:macro-compat_2.11,2863,875
MAVEN,org.typelevel:cats-effect_2.13,2854,876
MAVEN,org.apache.orc:orc-core,2853,877
MAVEN,org.springframework.boot:spring-boot-starter-test,2851,878
MAVEN,com.google.inject.extensions:guice-servlet,2846,879
MAVEN,org.codehaus.plexus:plexus-sec-dispatcher,2841,880
MAVEN,org.seleniumhq.selenium:selenium-support,2840,881
MAVEN,org.apache.commons:commons-math,2838,882
MAVEN,org.hamcrest:hamcrest-library,2818,883
MAVEN,org.codehaus.plexus:plexus-cipher,2810,884
MAVEN,org.scala-lang.modules:scala-java8-compat_2.13,2803,885
MAVEN,org.eclipse.jdt:org.eclipse.jdt.annotation,2797,886
MAVEN,org.jetbrains.kotlinx:atomicfu-linuxx64,2780,887
MAVEN,org.mortbay.jetty:jetty,2780,888
MAVEN,com.typesafe.netty:netty-reactive-streams,2776,889
MAVEN,org.eclipse.aether:aether-api,2774,890
MAVEN,com.nimbusds:oauth2-oidc-sdk,2773,891
MAVEN,com.nimbusds:lang-tag,2770,892
MAVEN,com.typesafe.akka:akka-actor_2.12,2769,893
MAVEN,org.apache.hadoop:hadoop-mapreduce-client-shuffle,2752,894
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-json-io-jvm,2750,895
MAVEN,com.opencsv:opencsv,2742,896
MAVEN,io.smallrye.reactive:smallrye-mutiny-vertx-auth-common,2736,897
MAVEN,io.smallrye.reactive:smallrye-mutiny-vertx-web-common,2733,898
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-macosarm64,2710,899
MAVEN,org.awaitility:awaitility,2705,900
MAVEN,org.testng:testng,2705,901
MAVEN,org.osgi:org.osgi.annotation.versioning,2700,902
MAVEN,org.apache.hadoop:hadoop-mapreduce-client-app,2698,903
MAVEN,io.opentelemetry.semconv:opentelemetry-semconv,2689,904
MAVEN,org.seleniumhq.selenium:selenium-firefox-driver,2686,905
MAVEN,org.apache.lucene:lucene-misc,2678,906
MAVEN,org.scala-lang.modules:scala-java8-compat_2.11,2676,907
MAVEN,org.jetbrains.kotlinx:atomicfu-wasm-js,2674,908
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-linuxx64,2673,909
MAVEN,com.google.flatbuffers:flatbuffers-java,2656,910
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-linuxx64,2649,911
MAVEN,org.springdoc:springdoc-openapi-starter-webmvc-api,2645,912
MAVEN,io.micrometer:context-propagation,2639,913
